,user_id,nb_notes
41657,255002,345.0
41658,294345,326.0
41659,319304,163.0
41660,829350,377.0
41661,22768,455.0
41662,41062,402.0
41663,41345,288.0
41664,42565,416.0
41665,44944,393.0
41666,45619,452.0
41667,57719,91.0
41668,60480,428.0
41669,68354,162.0
41670,148007,438.0
41671,189318,211.0
41672,213475,380.0
41673,223512,246.0
41674,287741,424.0
41675,374700,387.0
41676,460541,326.0
41677,461266,451.0
41678,550807,253.0
41679,586152,389.0
41680,684618,428.0
41681,726057,447.0
41682,807744,169.0
41683,1006329,284.0
41684,1009612,230.0
41685,1014704,213.0
41686,1023725,276.0
41687,1166958,399.0
41688,386,404.0
41689,5181,447.0
41690,5838,333.0
41691,17893,435.0
41692,32779,448.0
41693,43875,429.0
41694,60478,223.0
41695,60873,391.0
41696,63459,354.0
41697,65069,450.0
41698,66722,450.0
41699,94885,353.0
41700,146441,446.0
41701,199553,284.0
41702,219035,347.0
41703,224681,450.0
41704,293403,431.0
41705,302261,446.0
41706,343046,374.0
41707,430552,452.0
41708,563920,422.0
41709,614337,454.0
41710,686291,427.0
41711,844551,32.0
41712,22322,199.0
41713,22668,451.0
41714,45014,458.0
41715,61281,319.0
41716,83750,119.0
41717,125032,461.0
41718,295211,380.0
41719,298734,328.0
41720,312117,334.0
41721,395406,320.0
41722,532700,274.0
41723,571191,452.0
41724,1010641,229.0
41725,1111748,313.0
41726,1251701,268.0
41727,1277005,230.0
41728,3879,457.0
41729,4133,414.0
41730,7990,361.0
41731,13362,456.0
41732,21252,438.0
41733,29821,269.0
41734,30750,398.0
41735,34304,430.0
41736,36398,441.0
41737,42231,412.0
41738,73103,401.0
41739,82697,390.0
41740,86639,280.0
41741,87331,432.0
41742,157205,353.0
41743,168658,452.0
41744,174709,461.0
41745,174860,268.0
41746,333778,388.0
41747,337526,314.0
41748,345365,463.0
41749,427082,306.0
41750,457434,362.0
41751,551145,374.0
41752,606991,388.0
41753,970452,388.0
41754,1308792,419.0
41755,2982,398.0
41756,8189,456.0
41757,8735,379.0
41758,11704,455.0
41759,27613,427.0
41760,50690,325.0
41761,59418,396.0
41762,69689,180.0
41763,122688,328.0
41764,160201,368.0
41765,268673,134.0
41766,390414,358.0
41767,393488,304.0
41768,437179,430.0
41769,495177,375.0
41770,515150,407.0
41771,556801,362.0
41772,581056,290.0
41773,632159,422.0
41774,848096,317.0
41775,1083360,316.0
41776,1141060,213.0
41777,1234150,456.0
41778,1117,388.0
41779,5426,220.0
41780,10210,456.0
41781,21310,440.0
41782,23466,385.0
41783,24191,413.0
41784,52616,384.0
41785,61517,429.0
41786,62620,207.0
41787,63444,374.0
41788,67174,166.0
41789,73582,320.0
41790,98556,423.0
41791,104651,428.0
41792,125705,312.0
41793,130577,437.0
41794,154711,421.0
41795,169358,330.0
41796,181696,321.0
41797,188648,368.0
41798,209498,309.0
41799,325130,421.0
41800,332118,271.0
41801,366041,422.0
41802,491596,462.0
41803,508935,365.0
41804,513053,372.0
41805,579064,129.0
41806,606704,322.0
41807,636500,363.0
41808,639369,370.0
41809,726535,431.0
41810,1081843,384.0
41811,1134542,462.0
41812,4401,420.0
41813,7675,461.0
41814,32318,365.0
41815,49960,414.0
41816,51003,465.0
41817,64590,330.0
41818,69657,298.0
41819,71547,292.0
41820,87940,189.0
41821,103323,457.0
41822,151879,441.0
41823,162883,317.0
41824,185834,374.0
41825,361656,446.0
41826,400997,435.0
41827,580709,249.0
41828,724435,319.0
41829,914054,370.0
41830,1014927,447.0
41831,2796,438.0
41832,24963,236.0
41833,29559,371.0
41834,30831,434.0
41835,54516,455.0
41836,63565,374.0
41837,74460,338.0
41838,75304,345.0
41839,95918,419.0
41840,116907,428.0
41841,128225,448.0
41842,147635,397.0
41843,262769,329.0
41844,300266,316.0
41845,307421,376.0
41846,315229,186.0
41847,319728,462.0
41848,471241,434.0
41849,510872,389.0
41850,528857,461.0
41851,661948,332.0
41852,712286,317.0
41853,804115,354.0
41854,940059,439.0
41855,1144820,417.0
41856,772,454.0
41857,1010,424.0
41858,2493,432.0
41859,25844,321.0
41860,57765,374.0
41861,69956,442.0
41862,93527,324.0
41863,127843,460.0
41864,145867,340.0
41865,179755,362.0
41866,251677,432.0
41867,319415,175.0
41868,331541,227.0
41869,338303,438.0
41870,383780,354.0
41871,393068,464.0
41872,428021,272.0
41873,432324,351.0
41874,500427,263.0
41875,566452,436.0
41876,610205,389.0
41877,618725,278.0
41878,626407,425.0
41879,845660,404.0
41880,866344,452.0
41881,894367,450.0
41882,1155439,333.0
41883,2460,465.0
41884,3954,286.0
41885,28030,462.0
41886,32157,455.0
41887,34768,385.0
41888,52638,450.0
41889,53058,420.0
41890,65459,459.0
41891,66376,242.0
41892,88380,385.0
41893,95362,273.0
41894,109096,376.0
41895,115694,283.0
41896,124543,356.0
41897,148020,417.0
41898,251364,280.0
41899,297051,355.0
41900,360267,352.0
41901,362682,466.0
41902,417311,373.0
41903,527458,427.0
41904,578722,468.0
41905,585747,316.0
41906,772844,268.0
41907,1012506,303.0
41908,1085286,259.0
41909,1165627,187.0
41910,7157,469.0
41911,12414,371.0
41912,21414,447.0
41913,24638,242.0
41914,29903,465.0
41915,36796,354.0
41916,37913,387.0
41917,45463,312.0
41918,60871,300.0
41919,69999,435.0
41920,70666,455.0
41921,72740,347.0
41922,91350,415.0
41923,92340,345.0
41924,101011,429.0
41925,131210,401.0
41926,360524,424.0
41927,363470,368.0
41928,450134,294.0
41929,497191,406.0
41930,647008,436.0
41931,678804,361.0
41932,691409,299.0
41933,701093,355.0
41934,827050,346.0
41935,884833,443.0
41936,906576,198.0
41937,937155,347.0
41938,1165197,379.0
41939,10937,433.0
41940,17341,429.0
41941,22980,468.0
41942,25689,470.0
41943,33121,413.0
41944,34076,231.0
41945,41775,296.0
41946,42158,464.0
41947,66675,273.0
41948,76558,470.0
41949,98003,328.0
41950,107848,469.0
41951,145373,425.0
41952,159575,255.0
41953,261327,302.0
41954,320669,330.0
41955,360623,433.0
41956,367153,413.0
41957,431779,383.0
41958,522403,329.0
41959,617807,287.0
41960,679773,340.0
41961,768476,277.0
41962,1164044,210.0
41963,1282092,225.0
41964,1536,273.0
41965,12508,448.0
41966,14422,339.0
41967,22389,362.0
41968,28833,459.0
41969,30817,450.0
41970,31646,382.0
41971,38613,457.0
41972,71093,251.0
41973,85572,293.0
41974,95264,422.0
41975,128546,170.0
41976,132642,356.0
41977,138325,277.0
41978,195589,369.0
41979,198339,231.0
41980,238741,359.0
41981,255608,301.0
41982,264631,328.0
41983,363903,424.0
41984,366449,373.0
41985,366904,279.0
41986,381674,430.0
41987,388515,457.0
41988,469357,360.0
41989,476142,402.0
41990,678799,362.0
41991,820433,180.0
41992,854409,309.0
41993,875452,465.0
41994,1327867,404.0
41995,363,435.0
41996,1106,467.0
41997,9168,439.0
41998,21022,461.0
41999,26792,405.0
42000,37039,467.0
42001,39268,430.0
42002,40470,445.0
42003,43249,387.0
42004,55303,245.0
42005,58240,472.0
42006,58899,213.0
42007,67633,423.0
42008,110282,398.0
42009,111363,370.0
42010,122106,333.0
42011,261282,367.0
42012,383143,426.0
42013,394871,469.0
42014,477277,445.0
42015,504987,345.0
42016,532076,359.0
42017,571814,244.0
42018,697664,469.0
42019,716670,422.0
42020,763848,277.0
42021,784543,468.0
42022,812652,312.0
42023,155,418.0
42024,2700,449.0
42025,15827,467.0
42026,47395,441.0
42027,50466,366.0
42028,71844,390.0
42029,80300,432.0
42030,163872,280.0
42031,196725,287.0
42032,319000,309.0
42033,352389,472.0
42034,469960,293.0
42035,558090,207.0
42036,623233,384.0
42037,651379,385.0
42038,791372,241.0
42039,1277461,401.0
42040,5240,441.0
42041,6447,319.0
42042,31819,8.0
42043,33126,447.0
42044,46335,434.0
42045,48650,271.0
42046,60909,461.0
42047,73063,422.0
42048,74135,469.0
42049,80803,373.0
42050,86847,434.0
42051,180841,417.0
42052,280927,330.0
42053,298100,462.0
42054,316899,283.0
42055,320119,279.0
42056,328853,207.0
42057,463128,469.0
42058,513547,358.0
42059,720692,386.0
42060,737093,474.0
42061,744331,399.0
42062,746324,259.0
42063,779522,281.0
42064,790155,401.0
42065,856772,293.0
42066,1072964,335.0
42067,1192464,468.0
42068,1211583,237.0
42069,1249920,209.0
42070,3226,327.0
42071,6489,472.0
42072,14204,463.0
42073,17193,377.0
42074,19838,382.0
42075,25056,339.0
42076,39478,386.0
42077,41638,471.0
42078,58036,328.0
42079,75590,464.0
42080,78072,438.0
42081,147644,273.0
42082,247322,299.0
42083,260891,322.0
42084,263670,243.0
42085,350134,453.0
42086,371141,451.0
42087,443136,423.0
42088,472405,1.0
42089,474781,442.0
42090,534880,335.0
42091,571732,357.0
42092,731351,385.0
42093,6720,460.0
42094,14532,470.0
42095,21546,368.0
42096,22223,343.0
42097,28467,455.0
42098,47794,475.0
42099,57592,373.0
42100,57900,206.0
42101,62339,441.0
42102,90810,369.0
42103,90929,468.0
42104,102423,384.0
42105,116573,313.0
42106,137282,364.0
42107,170552,356.0
42108,283305,359.0
42109,285524,438.0
42110,287293,232.0
42111,304668,458.0
42112,331912,385.0
42113,484401,296.0
42114,487571,292.0
42115,516585,359.0
42116,634315,369.0
42117,711974,363.0
42118,724934,300.0
42119,834730,191.0
42120,19963,437.0
42121,23224,286.0
42122,44686,360.0
42123,68823,472.0
42124,81331,287.0
42125,83878,460.0
42126,114689,383.0
42127,121670,429.0
42128,132635,363.0
42129,210897,421.0
42130,241868,292.0
42131,342288,470.0
42132,344058,419.0
42133,359633,474.0
42134,377823,404.0
42135,611340,415.0
42136,738818,421.0
42137,876460,294.0
42138,974674,387.0
42139,1009037,364.0
42140,1173656,466.0
42141,1221714,360.0
42142,2411,392.0
42143,2580,451.0
42144,4551,285.0
42145,4693,441.0
42146,9494,397.0
42147,30108,451.0
42148,47957,240.0
42149,55309,468.0
42150,142749,445.0
42151,211223,403.0
42152,217235,415.0
42153,220457,157.0
42154,222405,341.0
42155,235270,439.0
42156,295620,437.0
42157,356108,476.0
42158,364139,381.0
42159,410410,403.0
42160,482341,467.0
42161,687211,476.0
42162,759235,478.0
42163,850330,407.0
42164,976410,412.0
42165,28267,372.0
42166,37416,470.0
42167,52994,448.0
42168,55085,405.0
42169,60678,332.0
42170,68746,376.0
42171,98995,478.0
42172,100763,326.0
42173,121733,423.0
42174,122731,439.0
42175,131599,362.0
42176,171207,448.0
42177,308390,378.0
42178,396497,468.0
42179,479248,217.0
42180,485125,479.0
42181,560869,476.0
42182,571605,462.0
42183,714025,97.0
42184,716404,178.0
42185,794100,244.0
42186,4517,400.0
42187,10501,477.0
42188,18402,418.0
42189,35819,423.0
42190,37805,316.0
42191,50215,440.0
42192,60575,370.0
42193,63163,434.0
42194,69398,445.0
42195,74443,430.0
42196,76840,471.0
42197,81318,413.0
42198,90498,177.0
42199,92701,332.0
42200,120056,432.0
42201,216640,472.0
42202,315289,205.0
42203,394252,340.0
42204,446616,254.0
42205,578921,300.0
42206,697912,411.0
42207,850536,376.0
42208,986280,325.0
42209,1368989,427.0
42210,12929,481.0
42211,22118,186.0
42212,27741,472.0
42213,55266,465.0
42214,58243,459.0
42215,60607,470.0
42216,69019,479.0
42217,82242,430.0
42218,104052,353.0
42219,118540,468.0
42220,185619,413.0
42221,209338,272.0
42222,256674,313.0
42223,256811,448.0
42224,277682,481.0
42225,324300,339.0
42226,325267,370.0
42227,328337,346.0
42228,363838,321.0
42229,377536,442.0
42230,427430,191.0
42231,486991,459.0
42232,574815,465.0
42233,578453,480.0
42234,1518,319.0
42235,3664,477.0
42236,5840,291.0
42237,28654,466.0
42238,38456,443.0
42239,44615,277.0
42240,49477,421.0
42241,49847,409.0
42242,58574,430.0
42243,82733,476.0
42244,102201,477.0
42245,183800,17.0
42246,225868,361.0
42247,251874,397.0
42248,267508,473.0
42249,346560,480.0
42250,393483,405.0
42251,452343,386.0
42252,513251,265.0
42253,557282,482.0
42254,569882,420.0
42255,722110,446.0
42256,744818,261.0
42257,1078219,441.0
42258,18686,411.0
42259,21798,461.0
42260,23729,436.0
42261,27311,482.0
42262,28011,433.0
42263,33314,398.0
42264,36181,447.0
42265,38793,477.0
42266,40278,305.0
42267,66463,288.0
42268,117570,375.0
42269,130746,421.0
42270,223744,411.0
42271,258700,428.0
42272,267244,447.0
42273,376429,355.0
42274,428154,410.0
42275,555011,82.0
42276,750238,390.0
42277,919752,283.0
42278,937858,486.0
42279,957602,412.0
42280,962258,299.0
42281,1099145,196.0
42282,1137056,108.0
42283,1182411,317.0
42284,1317174,367.0
42285,1348041,249.0
42286,12540,368.0
42287,21821,436.0
42288,49421,372.0
42289,55904,366.0
42290,69885,190.0
42291,79118,418.0
42292,80011,458.0
42293,88860,466.0
42294,100105,379.0
42295,103851,205.0
42296,155905,149.0
42297,244352,410.0
42298,275924,405.0
42299,277765,438.0
42300,310068,338.0
42301,411823,381.0
42302,439247,223.0
42303,525418,324.0
42304,538024,300.0
42305,745840,480.0
42306,777252,360.0
42307,940258,478.0
42308,1400292,470.0
42309,3508,247.0
42310,3723,433.0
42311,17604,474.0
42312,24803,445.0
42313,30208,366.0
42314,31448,345.0
42315,36867,476.0
42316,46339,390.0
42317,54301,403.0
42318,54988,479.0
42319,70501,485.0
42320,76180,479.0
42321,77926,137.0
42322,91891,444.0
42323,98619,468.0
42324,131789,409.0
42325,208204,367.0
42326,216182,150.0
42327,279757,422.0
42328,350809,414.0
42329,399360,351.0
42330,472386,478.0
42331,478750,388.0
42332,515761,417.0
42333,531852,374.0
42334,536076,209.0
42335,621081,461.0
42336,632056,370.0
42337,668918,451.0
42338,691895,354.0
42339,975727,340.0
42340,1036264,199.0
42341,1118010,216.0
42342,1397092,404.0
42343,3798,457.0
42344,4584,454.0
42345,19050,439.0
42346,23599,454.0
42347,24810,250.0
42348,28627,273.0
42349,38196,482.0
42350,49405,373.0
42351,50636,399.0
42352,56320,96.0
42353,64789,444.0
42354,67874,355.0
42355,69321,465.0
42356,179014,294.0
42357,191049,414.0
42358,387562,452.0
42359,434714,391.0
42360,479980,398.0
42361,488045,446.0
42362,495202,476.0
42363,563045,434.0
42364,680798,483.0
42365,719786,446.0
42366,731350,398.0
42367,746019,420.0
42368,847096,477.0
42369,848386,411.0
42370,873616,447.0
42371,882226,356.0
42372,914489,389.0
42373,987578,170.0
42374,1177372,437.0
42375,1260371,322.0
42376,1408989,410.0
42377,16793,421.0
42378,30197,461.0
42379,68467,487.0
42380,90913,295.0
42381,91160,231.0
42382,218309,66.0
42383,246797,198.0
42384,257275,328.0
42385,284471,455.0
42386,345698,401.0
42387,483119,465.0
42388,644895,425.0
42389,748584,432.0
42390,762074,282.0
42391,839844,450.0
42392,866909,342.0
42393,902849,443.0
42394,925500,461.0
42395,1072546,74.0
42396,906,470.0
42397,4303,415.0
42398,12126,365.0
42399,20718,423.0
42400,23576,455.0
42401,41987,466.0
42402,51010,346.0
42403,71534,419.0
42404,73545,277.0
42405,81466,147.0
42406,88092,475.0
42407,104968,345.0
42408,188512,484.0
42409,215997,371.0
42410,293974,330.0
42411,326618,400.0
42412,392908,385.0
42413,412765,469.0
42414,415058,209.0
42415,433890,425.0
42416,449027,441.0
42417,478686,19.0
42418,730080,397.0
42419,739941,381.0
42420,776701,484.0
42421,853127,327.0
42422,1207242,428.0
42423,27860,321.0
42424,53091,302.0
42425,55718,448.0
42426,63743,408.0
42427,89051,444.0
42428,96993,402.0
42429,115865,59.0
42430,230839,206.0
42431,256184,342.0
42432,265212,465.0
42433,269462,302.0
42434,318278,444.0
42435,342310,356.0
42436,376879,323.0
42437,543902,373.0
42438,550833,318.0
42439,553487,372.0
42440,723831,476.0
42441,736233,486.0
42442,811940,262.0
42443,1309416,442.0
42444,1356607,440.0
42445,487,364.0
42446,14048,456.0
42447,18515,392.0
42448,18893,240.0
42449,20979,421.0
42450,28852,396.0
42451,30369,478.0
42452,30461,355.0
42453,35376,466.0
42454,48914,198.0
42455,52442,458.0
42456,95016,373.0
42457,104896,317.0
42458,146298,394.0
42459,150193,390.0
42460,168879,145.0
42461,246063,336.0
42462,257665,305.0
42463,285737,489.0
42464,337835,402.0
42465,408258,446.0
42466,434010,281.0
42467,436378,267.0
42468,490184,475.0
42469,493964,488.0
42470,527274,419.0
42471,573832,310.0
42472,782377,386.0
42473,809736,338.0
42474,914891,399.0
42475,948833,370.0
42476,1108345,359.0
42477,1245870,412.0
42478,1270101,209.0
42479,1337709,345.0
42480,1405538,479.0
42481,13288,299.0
42482,38853,389.0
42483,45938,457.0
42484,56543,348.0
42485,64659,174.0
42486,117233,367.0
42487,172241,323.0
42488,180178,376.0
42489,295088,277.0
42490,306182,418.0
42491,339028,374.0
42492,342775,429.0
42493,732795,231.0
42494,735311,278.0
42495,934554,267.0
42496,1134119,302.0
42497,1245985,432.0
42498,1285203,359.0
42499,18642,399.0
42500,25439,425.0
42501,26879,490.0
42502,37181,433.0
42503,42729,275.0
42504,45762,329.0
42505,54250,366.0
42506,124394,464.0
42507,163161,374.0
42508,222777,390.0
42509,273477,277.0
42510,284906,355.0
42511,386924,347.0
42512,463549,415.0
42513,518768,481.0
42514,723977,460.0
42515,879363,478.0
42516,1354989,402.0
42517,7373,341.0
42518,9131,282.0
42519,11597,409.0
42520,37004,483.0
42521,54030,453.0
42522,72497,458.0
42523,74093,468.0
42524,87471,171.0
42525,87725,331.0
42526,187737,381.0
42527,289173,487.0
42528,293714,485.0
42529,341871,491.0
42530,713337,459.0
42531,737003,423.0
42532,1366183,495.0
42533,9904,405.0
42534,40880,307.0
42535,52010,352.0
42536,55899,372.0
42537,57273,406.0
42538,62757,374.0
42539,88367,435.0
42540,99733,494.0
42541,163078,411.0
42542,201913,494.0
42543,219454,412.0
42544,228809,419.0
42545,236500,354.0
42546,309198,264.0
42547,383300,482.0
42548,400623,343.0
42549,521040,438.0
42550,683187,428.0
42551,770535,489.0
42552,853509,412.0
42553,7409,432.0
42554,23522,482.0
42555,30263,453.0
42556,43605,340.0
42557,81223,414.0
42558,91933,468.0
42559,190848,436.0
42560,199423,445.0
42561,212759,437.0
42562,266709,316.0
42563,284208,283.0
42564,293175,371.0
42565,325308,323.0
42566,432357,326.0
42567,456828,439.0
42568,571654,471.0
42569,862908,483.0
42570,1024042,202.0
42571,871,473.0
42572,3860,460.0
42573,19361,419.0
42574,52572,430.0
42575,112803,347.0
42576,119089,453.0
42577,148937,492.0
42578,185685,161.0
42579,201597,470.0
42580,215344,369.0
42581,263294,461.0
42582,307909,343.0
42583,336780,462.0
42584,337167,397.0
42585,358911,429.0
42586,361493,437.0
42587,391466,381.0
42588,437368,424.0
42589,453500,448.0
42590,560380,363.0
42591,582894,455.0
42592,604155,466.0
42593,608127,474.0
42594,728572,443.0
42595,746117,487.0
42596,1300,342.0
42597,30620,391.0
42598,44396,497.0
42599,53399,454.0
42600,73532,446.0
42601,259375,495.0
42602,270737,254.0
42603,271585,492.0
42604,287024,424.0
42605,309416,381.0
42606,316178,387.0
42607,340505,401.0
42608,359475,438.0
42609,417835,472.0
42610,572866,276.0
42611,727428,462.0
42612,971502,259.0
42613,2582,399.0
42614,2967,481.0
42615,3694,185.0
42616,22974,300.0
42617,35654,436.0
42618,43128,491.0
42619,64332,342.0
42620,66885,318.0
42621,70948,325.0
42622,74056,441.0
42623,111715,462.0
42624,126832,494.0
42625,172435,415.0
42626,196272,415.0
42627,238878,282.0
42628,352404,456.0
42629,495200,436.0
42630,696637,369.0
42631,713882,432.0
42632,731002,459.0
42633,740582,194.0
42634,776299,474.0
42635,843978,346.0
42636,848116,294.0
42637,849698,158.0
42638,1214147,345.0
42639,1228190,387.0
42640,8140,377.0
42641,10484,432.0
42642,25030,485.0
42643,33712,249.0
42644,64431,416.0
42645,81554,446.0
42646,93917,401.0
42647,99155,368.0
42648,242517,345.0
42649,270873,256.0
42650,277329,396.0
42651,376947,476.0
42652,392672,483.0
42653,410350,411.0
42654,419093,293.0
42655,419257,399.0
42656,486628,499.0
42657,497182,482.0
42658,633261,499.0
42659,800710,496.0
42660,828830,229.0
42661,1020653,459.0
42662,1140908,374.0
42663,1209879,304.0
42664,1395467,498.0
42665,460,363.0
42666,21831,453.0
42667,25391,430.0
42668,34854,473.0
42669,36486,389.0
42670,45879,346.0
42671,75367,412.0
42672,83565,466.0
42673,95068,489.0
42674,173161,468.0
42675,187544,272.0
42676,195081,355.0
42677,319233,180.0
42678,325076,408.0
42679,349220,499.0
42680,354853,387.0
42681,633421,428.0
42682,679442,363.0
42683,746356,446.0
42684,756525,400.0
42685,847760,434.0
42686,860988,437.0
42687,1095925,443.0
42688,1358320,466.0
42689,1797,484.0
42690,86510,400.0
42691,108659,140.0
42692,171432,301.0
42693,247861,479.0
42694,347227,492.0
42695,358333,23.0
42696,384734,299.0
42697,449776,387.0
42698,475905,280.0
42699,543139,457.0
42700,544865,423.0
42701,822636,441.0
42702,1296395,304.0
42703,1320841,327.0
42704,1921,347.0
42705,11902,364.0
42706,20218,382.0
42707,23582,502.0
42708,25512,499.0
42709,35056,426.0
42710,42597,496.0
42711,52643,428.0
42712,54139,418.0
42713,64381,446.0
42714,94492,373.0
42715,103180,456.0
42716,148129,73.0
42717,201283,286.0
42718,267752,379.0
42719,432354,470.0
42720,483864,366.0
42721,488282,374.0
42722,524440,461.0
42723,557754,502.0
42724,568671,460.0
42725,643644,458.0
42726,668461,439.0
42727,1355161,468.0
42728,2176,449.0
42729,37761,436.0
42730,41916,423.0
42731,52487,502.0
42732,57910,359.0
42733,58455,448.0
42734,265869,298.0
42735,406312,379.0
42736,534823,365.0
42737,567460,460.0
42738,575720,347.0
42739,877056,484.0
42740,1155214,478.0
42741,1318852,392.0
42742,17897,498.0
42743,27665,441.0
42744,36818,460.0
42745,40129,504.0
42746,41972,445.0
42747,50370,393.0
42748,71790,458.0
42749,91927,254.0
42750,126997,278.0
42751,193466,445.0
42752,210331,428.0
42753,223326,362.0
42754,308485,368.0
42755,313254,407.0
42756,340804,324.0
42757,356036,343.0
42758,374220,491.0
42759,421918,457.0
42760,429446,465.0
42761,432618,478.0
42762,516007,212.0
42763,525887,360.0
42764,604025,485.0
42765,681337,490.0
42766,803092,395.0
42767,826023,339.0
42768,1022671,305.0
42769,1107665,393.0
42770,1255218,483.0
42771,1281251,301.0
42772,4123,397.0
42773,4952,414.0
42774,9470,505.0
42775,11946,405.0
42776,20920,447.0
42777,32036,499.0
42778,36054,414.0
42779,59536,429.0
42780,80672,476.0
42781,94009,376.0
42782,97142,463.0
42783,168613,25.0
42784,202516,462.0
42785,292025,430.0
42786,336436,252.0
42787,438945,502.0
42788,510421,362.0
42789,582273,394.0
42790,583565,297.0
42791,621835,491.0
42792,664118,493.0
42793,716961,419.0
42794,759078,481.0
42795,772471,490.0
42796,818351,504.0
42797,926568,425.0
42798,1145583,504.0
42799,5693,496.0
42800,13379,278.0
42801,15817,502.0
42802,28619,505.0
42803,35529,391.0
42804,65004,393.0
42805,66915,496.0
42806,69809,384.0
42807,74204,302.0
42808,77663,446.0
42809,95092,368.0
42810,96603,501.0
42811,152848,465.0
42812,200958,456.0
42813,332075,214.0
42814,355638,242.0
42815,460732,341.0
42816,538594,486.0
42817,711732,485.0
42818,811568,369.0
42819,1124321,310.0
42820,1235612,505.0
42821,1367724,501.0
42822,4470,455.0
42823,4922,426.0
42824,9066,448.0
42825,15472,404.0
42826,25666,452.0
42827,26167,507.0
42828,38615,341.0
42829,41922,408.0
42830,42026,460.0
42831,48926,484.0
42832,51479,481.0
42833,59817,485.0
42834,98103,433.0
42835,102284,324.0
42836,115838,282.0
42837,127907,198.0
42838,136621,217.0
42839,136746,298.0
42840,142075,221.0
42841,148779,448.0
42842,162829,257.0
42843,199639,428.0
42844,289890,501.0
42845,410622,426.0
42846,442854,296.0
42847,451757,402.0
42848,472819,488.0
42849,497972,307.0
42850,510780,380.0
42851,527399,359.0
42852,544664,336.0
42853,561364,407.0
42854,659500,421.0
42855,669334,484.0
42856,825598,417.0
42857,959168,78.0
42858,1017084,370.0
42859,5649,13.0
42860,5868,456.0
42861,7326,294.0
42862,21868,420.0
42863,55108,506.0
42864,93989,373.0
42865,97718,430.0
42866,297984,244.0
42867,476494,410.0
42868,685566,163.0
42869,874191,277.0
42870,2075,493.0
42871,2973,130.0
42872,23351,505.0
42873,33804,302.0
42874,40180,452.0
42875,42827,506.0
42876,79854,308.0
42877,143292,302.0
42878,182188,478.0
42879,285275,312.0
42880,325367,294.0
42881,456258,426.0
42882,721357,338.0
42883,785093,508.0
42884,793036,316.0
42885,823734,479.0
42886,999408,395.0
42887,1235072,445.0
42888,476,451.0
42889,11923,493.0
42890,27707,267.0
42891,29608,505.0
42892,40309,473.0
42893,49594,360.0
42894,98398,480.0
42895,100358,444.0
42896,102335,431.0
42897,104981,501.0
42898,150024,426.0
42899,247975,215.0
42900,249631,423.0
42901,298045,506.0
42902,405426,463.0
42903,487506,443.0
42904,510685,249.0
42905,536846,380.0
42906,537554,314.0
42907,554986,504.0
42908,580975,141.0
42909,1127755,507.0
42910,1278473,361.0
42911,1528,479.0
42912,8250,341.0
42913,22148,501.0
42914,28652,492.0
42915,31995,495.0
42916,55394,506.0
42917,55853,477.0
42918,59485,506.0
42919,61365,401.0
42920,71784,307.0
42921,93482,496.0
42922,143596,510.0
42923,190022,496.0
42924,219661,470.0
42925,231218,355.0
42926,262436,336.0
42927,364427,291.0
42928,539188,96.0
42929,559886,509.0
42930,611030,424.0
42931,688985,343.0
42932,718628,291.0
42933,745132,485.0
42934,849685,508.0
42935,982897,306.0
42936,1102614,387.0
42937,1156478,499.0
42938,1252471,411.0
42939,3276,481.0
42940,5933,479.0
42941,6650,508.0
42942,22227,480.0
42943,29992,404.0
42944,47387,321.0
42945,57841,499.0
42946,62748,369.0
42947,73318,368.0
42948,106826,509.0
42949,118777,275.0
42950,133926,484.0
42951,270305,286.0
42952,310276,343.0
42953,352689,398.0
42954,410223,421.0
42955,429283,278.0
42956,457777,398.0
42957,480452,214.0
42958,483660,467.0
42959,538780,211.0
42960,553540,411.0
42961,574105,263.0
42962,628421,511.0
42963,783448,390.0
42964,999202,394.0
42965,3521,395.0
42966,26222,482.0
42967,31907,498.0
42968,40776,409.0
42969,54162,472.0
42970,70881,479.0
42971,76512,266.0
42972,84515,469.0
42973,98220,448.0
42974,114130,258.0
42975,121266,460.0
42976,236742,450.0
42977,333136,497.0
42978,431429,510.0
42979,472541,371.0
42980,486151,416.0
42981,495180,445.0
42982,548331,361.0
42983,571317,446.0
42984,694758,7.0
42985,813697,482.0
42986,895890,337.0
42987,938103,309.0
42988,1022801,496.0
42989,1212293,470.0
42990,1258989,416.0
42991,9151,514.0
42992,12070,331.0
42993,19673,514.0
42994,39859,290.0
42995,41844,452.0
42996,42789,494.0
42997,49136,497.0
42998,86116,514.0
42999,91481,486.0
43000,95357,259.0
43001,96797,457.0
43002,147297,418.0
43003,409032,437.0
43004,428419,324.0
43005,450722,394.0
43006,458915,375.0
43007,464543,256.0
43008,481150,412.0
43009,510386,393.0
43010,522623,448.0
43011,535526,476.0
43012,649007,426.0
43013,711360,302.0
43014,735334,262.0
43015,893055,340.0
43016,922015,99.0
43017,1210695,458.0
43018,482,340.0
43019,3594,404.0
43020,15951,389.0
43021,34277,338.0
43022,36624,430.0
43023,45233,369.0
43024,45914,514.0
43025,47525,372.0
43026,62445,406.0
43027,71330,323.0
43028,88142,507.0
43029,130313,363.0
43030,165834,359.0
43031,244886,482.0
43032,255732,371.0
43033,283589,433.0
43034,319606,454.0
43035,342888,502.0
43036,348547,358.0
43037,410384,349.0
43038,420506,420.0
43039,462103,292.0
43040,479069,212.0
43041,571993,321.0
43042,690924,383.0
43043,3609,503.0
43044,28124,431.0
43045,31191,508.0
43046,42999,398.0
