,user_id,nb_eclaireurs,nb_suiveurs,nb_critiques,nb_notes,moyenne_notes
28159,95600,1,16,6,102.0,6.450980392156862
28160,98374,15,20,24,94.0,6.7659574468085095
28161,132126,9,22,3,99.0,6.414141414141414
28162,145224,19,21,2,75.0,8.413333333333334
28163,150139,2,0,1,77.0,7.2597402597402585
28164,156892,9,38,2,67.0,7.641791044776119
28165,165744,13,8,60,85.0,7.776470588235294
28166,189456,12,9,6,76.0,6.815789473684211
28167,193705,8,12,34,81.0,7.506172839506173
28168,194972,0,0,1,93.0,6.559139784946238
28169,200105,2,4,2,101.0,6.891089108910892
28170,203752,11,3,5,70.0,7.557142857142857
28171,225025,4,16,4,56.0,8.303571428571429
28172,242741,10,14,96,103.0,6.359223300970874
28173,284895,12,7,2,93.0,7.204301075268817
28174,289433,0,0,2,35.0,8.457142857142857
28175,294932,0,1,1,91.0,8.219780219780219
28176,297703,15,0,1,97.0,7.103092783505153
28177,325408,40,37,6,102.0,6.215686274509804
28178,373175,11,9,102,102.0,6.970588235294117
28179,425214,19,30,69,103.0,8.106796116504855
28180,429980,4,1,1,79.0,6.6455696202531644
28181,450721,1,1,4,70.0,7.014285714285713
28182,463199,9,5,1,84.0,8.285714285714286
28183,486936,3,0,1,91.0,6.604395604395603
28184,498788,0,0,2,79.0,6.443037974683543
28185,541282,9,7,1,85.0,8.094117647058821
28186,542882,13,6,1,90.0,6.111111111111112
28187,555601,0,1,1,86.0,7.302325581395348
28188,572357,34,17,2,103.0,8.16504854368932
28189,576630,2,2,4,99.0,6.959595959595959
28190,614946,1,0,1,74.0,7.662162162162162
28191,628163,0,0,1,97.0,5.721649484536082
28192,670169,6,3,2,103.0,7.475728155339806
28193,693366,0,1,1,85.0,7.658823529411764
28194,739578,1,1,4,103.0,6.2718446601941755
28195,754586,0,1,1,60.0,7.7
28196,756566,17,7,1,70.0,8.085714285714285
28197,768696,26,0,2,88.0,7.340909090909091
28198,769327,15,3,3,97.0,7.762886597938143
28199,812681,13,9,65,100.0,7.58
28200,855655,0,1,1,66.0,7.878787878787879
28201,859158,5,1,9,64.0,6.125
28202,906826,2,0,6,103.0,7.320388349514563
28203,916601,3,1,1,84.0,7.297619047619047
28204,929577,2,1,1,92.0,7.880434782608695
28205,931994,16,1,3,81.0,8.296296296296296
28206,1005160,0,0,1,90.0,6.455555555555557
28207,1009144,3,3,3,103.0,6.747572815533982
28208,1024555,19,1,1,103.0,7.864077669902913
28209,1065377,0,0,1,70.0,7.7285714285714295
28210,1094879,0,1,1,60.0,7.95
28211,1131294,1,1,2,57.0,7.035087719298246
28212,1196759,0,1,2,103.0,6.7864077669902905
28213,1274655,0,1,1,95.0,7.221052631578948
28214,1299608,7,1,5,14.0,8.928571428571429
28215,1390899,4,1,2,87.0,7.390804597701149
28216,3764,19,25,5,78.0,7.128205128205129
28217,4823,5,3,1,95.0,8.336842105263157
28218,6729,1,1,2,86.0,7.488372093023256
28219,6845,0,3,3,95.0,6.842105263157895
28220,14696,5,4,1,100.0,7.19
28221,19965,7,15,33,100.0,7.04
28222,20186,3,3,1,104.0,7.836538461538463
28223,21377,13,2,2,70.0,6.557142857142857
28224,25018,1,8,22,88.0,6.727272727272728
28225,29439,0,6,1,90.0,6.7333333333333325
28226,39296,1,1,8,103.0,6.766990291262137
28227,41917,7,10,1,86.0,7.488372093023256
28228,44440,2,1,1,87.0,7.080459770114943
28229,47804,4,38,3,59.0,8.169491525423727
28230,51497,2,2,6,92.0,7.163043478260869
28231,52021,5,6,16,102.0,7.1764705882352935
28232,55350,7,18,1,82.0,6.646341463414633
28233,58712,4,12,13,98.0,7.9897959183673475
28234,59663,4,11,2,71.0,5.535211267605634
28235,66373,3,7,1,103.0,7.281553398058253
28236,71003,2,27,1,91.0,6.274725274725275
28237,74085,4,27,1,61.0,7.885245901639344
28238,76121,1,1,1,95.0,8.157894736842103
28239,77533,5,30,12,84.0,7.595238095238094
28240,85594,1,0,3,92.0,6.445652173913044
28241,122818,5,2,4,63.0,8.555555555555555
28242,153014,1,1,7,95.0,8.694736842105263
28243,162451,6,8,3,98.0,7.459183673469387
28244,162575,7,5,1,100.0,6.82
28245,166138,1,0,1,89.0,7.7078651685393265
28246,172522,5,11,17,93.0,6.67741935483871
28247,252276,9,9,1,47.0,7.7659574468085095
28248,261426,0,0,8,98.0,9.418367346938776
28249,318650,6,6,8,99.0,6.96969696969697
28250,319787,16,1,16,81.0,7.938271604938271
28251,334335,2,4,4,94.0,7.489361702127661
28252,338174,3,2,6,89.0,7.47191011235955
28253,348589,3,3,2,100.0,7.03
28254,355399,8,2,1,75.0,7.053333333333334
28255,371738,4,5,16,95.0,7.905263157894738
28256,411343,4,3,2,95.0,8.094736842105263
28257,482281,4,3,1,103.0,8.077669902912621
28258,515239,2,8,94,97.0,6.969072164948454
28259,519694,2,2,3,87.0,8.080459770114944
28260,520441,1,2,1,90.0,7.411111111111111
28261,531838,9,6,2,93.0,7.763440860215054
28262,546800,0,2,1,95.0,7.410526315789473
28263,564565,1,1,3,101.0,6.693069306930692
28264,574743,4,4,8,103.0,7.446601941747573
28265,601569,8,8,1,101.0,6.633663366336633
28266,659430,1,1,1,88.0,7.852272727272727
28267,661001,4,14,62,88.0,8.011363636363637
28268,661636,8,3,39,82.0,7.560975609756098
28269,662286,27,0,9,95.0,7.347368421052631
28270,666143,13,7,28,92.0,6.641304347826088
28271,689428,17,8,1,30.0,7.933333333333334
28272,698359,1,1,1,90.0,7.0777777777777775
28273,801535,2,0,1,60.0,7.666666666666668
28274,802918,0,0,6,101.0,7.762376237623763
28275,849515,12,4,1,32.0,7.6875
28276,857048,10,2,1,61.0,7.852459016393442
28277,883586,7,0,2,76.0,6.592105263157895
28278,936651,2,0,1,95.0,7.0736842105263165
28279,988880,5,2,2,101.0,7.564356435643563
28280,997772,1,2,7,94.0,7.478723404255319
28281,1044723,2,0,2,85.0,6.635294117647059
28282,1047767,0,0,1,95.0,8.010526315789473
28283,1078550,16,7,4,102.0,7.15686274509804
28284,1145020,2,3,1,61.0,7.344262295081968
28285,1151776,10,2,2,93.0,8.075268817204302
28286,1152169,6,2,1,98.0,7.469387755102041
28287,1213624,0,1,1,104.0,8.490384615384615
28288,1287121,0,0,1,104.0,6.2980769230769225
28289,1329432,0,1,11,99.0,4.4646464646464645
28290,1399974,1,1,1,21.0,8.095238095238095
28291,2908,8,8,16,86.0,6.965116279069767
28292,3897,1,4,78,103.0,6.6116504854368925
28293,6604,2,2,2,101.0,8.148514851485148
28294,17836,47,58,13,79.0,7.594936708860758
28295,25948,14,3,19,100.0,7.2
28296,34605,21,23,8,67.0,7.656716417910447
28297,41689,7,15,3,75.0,7.866666666666666
28298,48971,2,9,3,81.0,7.037037037037037
28299,49750,0,3,1,103.0,6.7864077669902905
28300,53454,1,2,4,105.0,7.942857142857143
28301,55945,1,4,1,78.0,7.602564102564102
28302,59843,50,74,1,105.0,7.3619047619047615
28303,68241,1,3,7,18.0,6.9444444444444455
28304,68542,1,11,16,68.0,7.8235294117647065
28305,73101,6,4,23,103.0,6.689320388349516
28306,81306,5,3,2,92.0,6.293478260869565
28307,85798,3,10,1,89.0,7.179775280898878
28308,89716,1,3,1,102.0,7.03921568627451
28309,93271,0,0,7,38.0,8.210526315789473
28310,93779,0,1,7,87.0,7.379310344827586
28311,108331,0,1,69,81.0,5.604938271604938
28312,113276,14,32,11,50.0,7.94
28313,122165,1,1,4,76.0,6.421052631578947
28314,164820,5,4,11,84.0,7.797619047619047
28315,170039,11,23,1,83.0,7.36144578313253
28316,195561,3,3,1,94.0,7.319148936170214
28317,201471,2,4,1,85.0,7.576470588235294
28318,230786,1,4,1,47.0,6.170212765957447
28319,236572,4,3,25,54.0,8.666666666666666
28320,251403,1,1,1,49.0,7.530612244897959
28321,272621,2,2,7,103.0,7.233009708737863
28322,331715,3,3,3,64.0,7.5
28323,372480,8,6,3,93.0,7.258064516129032
28324,393947,3,5,1,55.0,6.4
28325,443295,1,1,1,105.0,6.742857142857143
28326,490720,0,1,4,105.0,7.2
28327,514672,1,1,1,78.0,6.05128205128205
28328,535483,11,7,1,76.0,7.855263157894738
28329,540837,15,11,3,86.0,6.8023255813953485
28330,545886,14,6,2,91.0,6.615384615384616
28331,561685,9,5,1,66.0,7.712121212121213
28332,566890,16,8,25,97.0,7.247422680412371
28333,609396,22,2,1,102.0,7.284313725490196
28334,612249,0,0,1,85.0,9.494117647058824
28335,744521,16,1,1,72.0,6.5694444444444455
28336,749775,1,2,3,95.0,7.715789473684209
28337,815897,15,6,62,82.0,6.804878048780488
28338,827607,0,0,2,76.0,8.460526315789473
28339,972772,1,0,4,35.0,7.114285714285713
28340,1026721,1,0,12,94.0,7.382978723404255
28341,1109792,0,1,2,32.0,8.125
28342,1135359,14,6,7,71.0,6.704225352112676
28343,1181697,2,3,8,87.0,8.114942528735632
28344,1202743,2,3,1,70.0,6.7857142857142865
28345,1407719,1,1,3,105.0,7.047619047619048
28346,1410788,0,1,2,105.0,7.095238095238094
28347,3661,1,5,3,105.0,7.276190476190476
28348,4176,50,93,1,104.0,7.5576923076923075
28349,8222,8,8,2,88.0,7.602272727272727
28350,9607,1,1,2,66.0,7.333333333333332
28351,9723,10,15,5,106.0,7.660377358490566
28352,17898,18,13,44,101.0,6.693069306930692
28353,20744,6,7,2,106.0,7.235849056603772
28354,21052,12,6,2,91.0,7.582417582417582
28355,26906,1,50,1,106.0,7.849056603773584
28356,27335,1,1,5,105.0,7.276190476190476
28357,32520,0,0,2,106.0,8.084905660377359
28358,36468,5,5,25,106.0,7.339622641509434
28359,47038,18,21,10,86.0,6.4767441860465125
28360,50076,4,2,4,100.0,7.32
28361,65905,7,9,5,79.0,7.949367088607595
28362,67290,7,24,7,66.0,7.803030303030303
28363,68267,2,1,3,62.0,7.016129032258066
28364,71389,6,10,1,96.0,7.166666666666668
28365,72503,6,15,1,58.0,7.9655172413793105
28366,72643,0,0,18,89.0,7.876404494382022
28367,78904,5,20,4,54.0,6.388888888888888
28368,89036,1,2,12,91.0,7.813186813186812
28369,90216,4,7,1,102.0,6.8921568627450975
28370,95470,5,12,56,93.0,7.150537634408603
28371,99735,3,4,10,105.0,6.961904761904763
28372,112401,5,18,1,106.0,7.09433962264151
28373,115468,3,20,6,20.0,6.9
28374,120795,2,7,1,93.0,7.537634408602152
28375,134431,0,1,2,79.0,7.151898734177215
28376,173442,1,2,2,90.0,7.0
28377,196318,0,1,3,82.0,6.5
28378,223375,0,0,4,40.0,6.975
28379,227836,2,3,13,105.0,7.295238095238094
28380,228732,5,2,3,105.0,7.076190476190477
28381,233273,0,3,2,108.0,6.4444444444444455
28382,251398,2,0,2,103.0,7.174757281553397
28383,265469,6,5,7,59.0,7.627118644067798
28384,269632,0,0,2,106.0,7.754716981132076
28385,281724,5,5,27,46.0,6.978260869565218
28386,290322,3,3,3,96.0,6.885416666666668
28387,298625,2,0,1,106.0,7.0
28388,317734,2,0,1,66.0,7.545454545454546
28389,355345,0,0,1,106.0,6.150943396226416
28390,372104,12,11,4,68.0,6.779411764705883
28391,396371,21,15,1,103.0,7.980582524271845
28392,440797,1,2,17,104.0,7.336538461538463
28393,456195,7,3,46,85.0,6.505882352941176
28394,475496,14,0,3,99.0,7.696969696969697
28395,482557,9,4,1,105.0,7.6571428571428575
28396,525589,8,4,5,70.0,8.314285714285715
28397,547959,4,11,4,105.0,7.7333333333333325
28398,577402,0,0,1,106.0,1.8396226415094337
28399,637022,3,3,7,62.0,6.612903225806452
28400,637483,0,2,3,52.0,7.365384615384616
28401,680912,7,3,58,102.0,6.147058823529411
28402,688264,8,1,3,102.0,6.313725490196076
28403,691300,0,0,5,59.0,7.423728813559323
28404,692133,0,0,6,105.0,8.723809523809523
28405,703409,0,0,3,79.0,7.69620253164557
28406,722077,1,1,5,101.0,7.366336633663367
28407,758021,0,3,12,91.0,7.571428571428571
28408,811823,49,8,1,85.0,7.094117647058822
28409,825777,0,0,1,89.0,7.235955056179775
28410,868260,0,1,28,106.0,8.264150943396226
28411,871165,2,0,1,63.0,7.920634920634921
28412,879640,15,1,6,92.0,8.706521739130435
28413,938699,7,1,71,36.0,6.3055555555555545
28414,1020733,4,4,1,55.0,7.236363636363636
28415,1032995,1,0,2,17.0,7.529411764705883
28416,1142792,0,1,11,103.0,6.6699029126213585
28417,1153151,6,1,1,41.0,7.439024390243902
28418,1245769,0,1,1,56.0,7.875
28419,1252989,0,1,1,38.0,7.421052631578947
28420,1309,3,5,8,103.0,7.242718446601943
28421,1789,3,5,15,65.0,6.461538461538463
28422,3084,16,18,58,75.0,7.826666666666667
28423,3364,2,1,1,105.0,7.6571428571428575
28424,8196,3,2,3,99.0,7.212121212121213
28425,19012,2,2,7,97.0,6.2989690721649465
28426,25503,0,12,1,100.0,7.62
28427,29466,2,2,10,107.0,5.850467289719626
28428,31551,12,11,2,95.0,7.326315789473684
28429,33419,2,3,3,107.0,6.654205607476635
28430,36627,3,37,26,51.0,7.0
28431,37772,9,16,2,107.0,6.336448598130842
28432,39979,3,41,3,59.0,9.694915254237287
28433,44365,0,1,2,104.0,7.2019230769230775
28434,56826,1,0,12,91.0,6.956043956043956
28435,60291,9,37,56,75.0,8.013333333333334
28436,68341,4,2,3,101.0,7.247524752475248
28437,70639,42,24,62,104.0,7.0769230769230775
28438,73707,0,0,35,101.0,8.376237623762378
28439,74465,1,1,5,70.0,6.885714285714287
28440,77958,2,4,8,65.0,7.123076923076923
28441,81785,8,9,1,53.0,6.849056603773584
28442,98367,3,10,2,104.0,7.163461538461537
28443,105777,4,5,11,43.0,8.13953488372093
28444,109399,0,0,1,56.0,7.553571428571429
28445,119668,2,2,6,69.0,8.333333333333334
28446,123587,0,7,102,102.0,7.470588235294117
28447,129860,1,9,9,79.0,8.20253164556962
28448,170315,0,0,7,35.0,8.028571428571428
28449,191906,2,4,4,53.0,9.30188679245283
28450,193424,19,27,1,100.0,7.14
28451,230487,3,6,3,96.0,6.572916666666668
28452,245980,1,4,5,95.0,8.010526315789473
28453,246070,20,8,2,93.0,7.849462365591397
28454,259202,0,0,1,106.0,7.471698113207547
28455,314507,1,0,3,62.0,7.887096774193548
28456,336298,28,38,2,102.0,7.84313725490196
28457,356748,3,3,1,106.0,7.452830188679246
28458,372362,19,23,2,104.0,7.538461538461537
28459,379273,25,11,27,89.0,7.6853932584269655
28460,380280,12,9,10,100.0,6.88
28461,403057,1,1,2,55.0,7.0181818181818185
28462,460153,0,2,48,90.0,5.588888888888889
28463,484755,7,4,4,103.0,6.9708737864077674
28464,506000,2,7,2,79.0,7.6455696202531644
28465,511283,4,3,3,35.0,5.971428571428572
28466,574287,0,0,5,79.0,7.746835443037975
28467,684196,14,2,15,100.0,7.69
28468,712570,16,10,1,72.0,7.027777777777778
28469,723533,16,5,50,90.0,6.933333333333334
28470,727287,6,5,5,72.0,8.041666666666666
28471,738592,2,2,3,107.0,6.719626168224299
28472,741041,13,7,1,88.0,7.534090909090909
28473,748689,7,4,1,93.0,8.225806451612902
28474,752170,1,2,1,78.0,8.192307692307693
28475,756145,4,1,2,106.0,7.641509433962264
28476,767254,3,2,19,82.0,7.426829268292682
28477,767770,0,2,2,107.0,7.94392523364486
28478,794907,2,0,19,45.0,6.8
28479,828858,2,0,1,107.0,8.22429906542056
28480,843085,2,0,1,102.0,7.0588235294117645
28481,852510,1,1,5,105.0,7.190476190476191
28482,871157,4,3,1,71.0,7.253521126760563
28483,976388,0,1,9,67.0,7.373134328358209
28484,1072635,0,1,7,16.0,7.625
28485,1157816,1,1,1,89.0,7.98876404494382
28486,1209854,5,7,31,96.0,7.114583333333332
28487,1222112,3,2,12,102.0,8.274509803921571
28488,1231293,0,1,17,49.0,6.16326530612245
28489,1245903,0,1,5,105.0,7.180952380952381
28490,1265087,0,1,1,101.0,7.811881188118813
28491,1276680,1,2,6,104.0,6.711538461538463
28492,1293354,1,0,1,98.0,7.0
28493,2969,50,67,7,90.0,6.7333333333333325
28494,6698,3,3,5,104.0,7.163461538461537
28495,7818,2,2,4,97.0,6.577319587628867
28496,10622,5,8,17,102.0,6.882352941176472
28497,15960,2,33,2,106.0,7.471698113207547
28498,18717,4,0,10,91.0,6.637362637362638
28499,25164,2,6,9,108.0,6.4444444444444455
28500,26067,18,41,7,75.0,7.866666666666666
28501,26984,2,4,6,108.0,7.407407407407407
28502,31186,0,0,1,98.0,6.846938775510204
28503,31734,3,5,4,90.0,7.066666666666666
28504,35266,0,1,1,107.0,7.663551401869158
28505,38739,9,22,11,79.0,6.848101265822785
28506,38941,1,0,1,108.0,6.6944444444444455
28507,42989,14,12,8,88.0,7.284090909090909
28508,44110,1,1,1,106.0,6.943396226415095
28509,45462,0,1,4,80.0,7.65
28510,50987,0,0,2,107.0,7.4018691588785055
28511,53530,2,7,2,89.0,6.955056179775281
28512,61044,1,7,1,78.0,8.461538461538463
28513,64234,9,36,3,105.0,8.142857142857142
28514,64824,1,6,1,84.0,8.238095238095237
28515,76252,3,18,1,95.0,7.378947368421053
28516,78711,33,110,3,54.0,7.351851851851853
28517,79376,6,2,2,104.0,7.057692307692308
28518,82003,0,0,1,62.0,7.82258064516129
28519,90269,4,12,16,88.0,6.977272727272728
28520,152653,16,61,61,44.0,5.477272727272728
28521,161471,6,10,2,90.0,8.322222222222223
28522,182898,2,18,1,105.0,5.561904761904762
28523,195541,9,15,1,107.0,7.046728971962618
28524,224502,9,14,2,106.0,6.915094339622643
28525,227113,2,0,1,85.0,6.270588235294117
28526,230053,6,3,6,97.0,6.876288659793816
28527,261293,4,6,1,99.0,5.929292929292929
28528,298517,3,5,1,61.0,7.0
28529,315803,14,3,3,98.0,7.66326530612245
28530,318412,5,26,2,50.0,6.96
28531,357792,7,0,3,95.0,7.284210526315791
28532,363987,7,5,3,97.0,7.0
28533,416363,1,1,4,68.0,6.279411764705883
28534,496034,0,16,2,10.0,6.6
28535,499012,1,4,5,97.0,6.505154639175258
28536,523085,1,0,1,88.0,7.0681818181818175
28537,526101,1,0,23,104.0,6.932692307692308
28538,550054,7,1,3,104.0,7.903846153846153
28539,552414,40,4,3,73.0,7.520547945205481
28540,581023,1,0,1,71.0,8.140845070422536
28541,620563,1,1,2,107.0,8.018691588785046
28542,644351,11,8,3,48.0,8.208333333333334
28543,713321,15,4,5,108.0,7.657407407407407
28544,717299,0,0,2,93.0,7.526881720430107
28545,748045,27,4,1,108.0,7.768518518518517
28546,769665,9,8,4,108.0,7.222222222222222
28547,783628,1,2,3,89.0,7.6853932584269655
28548,803701,6,0,1,96.0,7.864583333333332
28549,846953,0,17,107,107.0,6.822429906542057
28550,889849,13,2,1,107.0,6.897196261682242
28551,1028799,7,0,1,103.0,7.504854368932039
28552,1090987,1,1,1,77.0,8.0
28553,1183518,13,1,1,31.0,8.161290322580646
28554,1266759,4,4,1,74.0,7.283783783783784
28555,1316120,0,1,14,84.0,7.190476190476191
28556,1322319,1,1,1,64.0,8.296875
28557,3028,3,2,6,102.0,7.411764705882352
28558,3574,8,21,22,85.0,5.870588235294116
28559,4333,13,19,25,95.0,7.515789473684211
28560,9663,5,41,5,108.0,7.481481481481483
28561,17546,5,3,1,109.0,7.36697247706422
28562,24528,10,18,1,99.0,7.090909090909091
28563,29443,33,29,2,3.0,9.333333333333334
28564,30077,0,28,1,98.0,8.112244897959183
28565,32921,2,5,13,70.0,7.357142857142858
28566,36730,0,14,102,104.0,6.096153846153847
28567,38680,11,16,14,103.0,6.165048543689322
28568,63888,1,0,109,108.0,5.62962962962963
28569,69334,1,11,17,109.0,7.321100917431193
28570,73497,14,59,10,82.0,7.878048780487805
28571,75786,3,5,1,98.0,8.0
28572,76232,4,38,1,92.0,7.163043478260869
28573,81586,4,6,6,64.0,7.28125
28574,85124,8,29,3,73.0,7.8493150684931505
28575,114448,0,0,2,92.0,6.684782608695652
28576,119701,5,4,79,108.0,6.666666666666668
28577,123087,1,0,3,71.0,6.859154929577465
28578,132189,10,7,5,107.0,8.140186915887849
28579,135241,0,1,1,93.0,7.913978494623656
28580,156581,2,4,1,109.0,7.183486238532111
28581,157221,1,2,1,13.0,8.153846153846152
28582,167031,0,3,10,62.0,8.274193548387098
28583,193655,5,7,3,71.0,6.352112676056337
28584,206076,2,1,2,51.0,8.196078431372548
28585,217021,5,9,7,97.0,7.484536082474227
28586,218769,3,9,1,86.0,7.72093023255814
28587,230964,57,58,28,44.0,6.409090909090909
28588,240263,9,14,1,78.0,7.487179487179486
28589,261799,3,2,2,99.0,6.494949494949495
28590,301173,1,0,1,56.0,7.375
28591,311675,3,0,1,92.0,7.0978260869565215
28592,312191,4,9,7,88.0,7.136363636363638
28593,313229,2,3,1,54.0,7.851851851851853
28594,347643,4,1,1,108.0,7.166666666666668
28595,362056,19,0,1,79.0,7.70886075949367
28596,445783,1,1,2,96.0,7.677083333333332
28597,469786,2,0,22,106.0,7.773584905660377
28598,496623,1,1,16,103.0,8.097087378640778
28599,539378,0,0,1,108.0,8.055555555555555
28600,552155,13,12,1,87.0,7.586206896551723
28601,558546,1,3,4,97.0,7.5257731958762895
28602,560854,8,5,1,92.0,7.054347826086956
28603,673974,3,0,2,77.0,6.116883116883117
28604,683556,5,4,4,66.0,7.9848484848484835
28605,684383,1,1,4,72.0,7.972222222222222
28606,717892,7,1,1,7.0,8.142857142857142
28607,741356,1,1,2,101.0,7.3762376237623775
28608,807598,26,7,1,83.0,7.0
28609,829816,3,1,2,101.0,7.425742574257426
28610,880775,0,0,2,78.0,9.038461538461537
28611,881676,13,1,1,107.0,7.140186915887852
28612,980000,0,0,1,109.0,7.605504587155965
28613,1020090,5,1,5,105.0,5.6952380952380945
28614,1068858,0,1,3,16.0,7.625
28615,1089504,15,3,2,106.0,7.254716981132076
28616,1127448,1,5,3,94.0,7.808510638297872
28617,1221060,4,1,1,84.0,7.940476190476191
28618,1253164,0,1,7,106.0,6.773584905660377
28619,1259160,6,1,4,93.0,7.462365591397848
28620,1294385,0,0,1,100.0,7.39
28621,1367828,0,1,1,90.0,7.588888888888889
28622,1383269,0,0,4,108.0,7.703703703703702
28623,1410953,0,0,2,86.0,7.0813953488372094
28624,662,20,29,12,98.0,7.867346938775509
28625,2344,3,6,2,96.0,6.65625
28626,2844,9,9,21,86.0,7.465116279069767
28627,3728,7,10,3,94.0,8.276595744680849
28628,4090,3,1,2,20.0,8.35
28629,11725,27,31,1,96.0,7.104166666666668
28630,13691,0,2,67,109.0,6.990825688073394
28631,16104,3,3,5,16.0,8.6875
28632,21071,1,2,1,108.0,6.796296296296298
28633,21896,9,15,2,108.0,6.342592592592593
28634,27837,0,5,1,104.0,7.7019230769230775
28635,33675,0,0,2,105.0,7.7142857142857135
28636,41513,4,11,2,108.0,8.435185185185185
28637,42831,0,0,1,106.0,8.415094339622641
28638,50817,4,4,8,99.0,7.474747474747474
28639,52817,1,2,1,93.0,7.494623655913978
28640,55112,5,11,34,110.0,7.6090909090909085
28641,56153,4,12,5,95.0,6.947368421052633
28642,68677,4,24,3,100.0,7.08
28643,85485,4,18,2,47.0,7.936170212765957
28644,91152,4,3,1,100.0,7.43
28645,95434,17,32,2,93.0,8.118279569892474
28646,99296,7,7,6,83.0,6.313253012048192
28647,105755,23,3,1,71.0,7.929577464788733
28648,111907,7,16,50,107.0,6.616822429906543
28649,115650,3,3,4,110.0,5.854545454545455
28650,118316,1,11,1,67.0,7.4179104477611935
28651,138144,2,0,3,49.0,7.775510204081633
28652,139569,34,28,2,81.0,7.814814814814816
28653,142436,10,14,18,109.0,6.981651376146789
28654,185929,5,9,3,98.0,6.16326530612245
28655,192601,0,0,1,97.0,7.216494845360825
28656,193467,2,2,1,17.0,8.764705882352942
28657,207811,3,3,7,109.0,5.651376146788992
28658,250182,8,17,2,110.0,5.6
28659,264238,8,7,14,13.0,7.769230769230768
28660,274735,1,3,1,52.0,6.0769230769230775
28661,294755,6,5,7,94.0,8.319148936170214
28662,322115,0,0,2,79.0,7.7215189873417724
28663,322706,12,30,7,95.0,8.178947368421053
28664,325938,0,0,2,99.0,6.858585858585858
28665,395696,0,2,10,105.0,6.685714285714287
28666,413317,21,16,1,107.0,9.16822429906542
28667,484776,3,1,3,107.0,7.803738317757009
28668,493353,34,23,1,110.0,7.5
28669,504035,11,3,1,85.0,7.270588235294117
28670,524286,0,1,1,83.0,7.2771084337349405
28671,528451,0,0,1,88.0,7.727272727272727
28672,569994,5,5,105,110.0,8.136363636363637
28673,576262,7,6,3,86.0,6.488372093023256
28674,585689,0,2,4,1.0,8.0
28675,704166,1,2,4,85.0,8.305882352941179
28676,707154,49,0,4,108.0,9.935185185185183
28677,726586,5,3,4,74.0,7.594594594594594
28678,791650,1,0,3,25.0,7.16
28679,847098,0,1,2,77.0,7.155844155844156
28680,861735,0,0,1,87.0,7.781609195402299
28681,873958,5,1,6,106.0,6.90566037735849
28682,878182,0,0,1,94.0,8.148936170212767
28683,952922,0,0,1,108.0,7.0555555555555545
28684,955066,0,1,1,89.0,7.786516853932585
28685,983387,0,0,1,90.0,7.788888888888889
28686,1027197,0,0,3,110.0,7.627272727272728
28687,1028535,0,0,1,80.0,7.975
28688,1028720,0,0,1,109.0,7.889908256880734
28689,1034243,6,0,1,111.0,6.5225225225225225
28690,1226111,0,1,2,110.0,9.136363636363637
28691,1233981,3,1,10,89.0,7.876404494382022
28692,1317335,0,0,1,110.0,6.6
28693,1327115,4,0,6,80.0,7.5375
28694,1344006,10,0,2,93.0,8.10752688172043
28695,1350031,0,0,1,105.0,7.457142857142857
28696,1395907,4,0,1,96.0,7.708333333333332
28697,1399225,4,0,7,78.0,7.410256410256411
28698,1172,19,7,56,94.0,5.808510638297872
28699,3673,13,172,89,67.0,6.940298507462686
28700,15191,5,4,7,102.0,7.490196078431373
28701,16507,7,6,46,106.0,5.877358490566037
28702,17479,7,3,1,86.0,7.872093023255813
28703,18352,1,0,5,40.0,8.0
28704,22845,3,3,2,109.0,8.009174311926605
28705,23771,0,2,1,82.0,7.975609756097561
28706,26546,0,0,3,111.0,7.648648648648647
28707,26758,1,1,1,106.0,7.60377358490566
28708,27159,6,36,104,110.0,7.4
28709,28379,0,22,56,111.0,6.783783783783784
28710,28690,12,16,1,60.0,7.35
28711,32685,0,1,8,93.0,7.827956989247313
28712,40051,2,1,1,98.0,7.295918367346939
28713,64649,2,5,1,106.0,7.537735849056604
28714,64706,0,8,1,65.0,7.630769230769231
28715,68047,0,1,3,110.0,4.618181818181818
28716,73179,26,31,17,106.0,7.90566037735849
28717,77535,7,26,1,7.0,8.285714285714286
28718,82784,0,4,1,75.0,7.533333333333332
28719,100537,2,12,84,103.0,6.834951456310678
28720,118339,3,0,8,85.0,7.505882352941176
28721,125239,4,7,1,87.0,7.666666666666668
28722,130696,2,11,3,105.0,7.438095238095237
28723,171612,3,5,5,89.0,7.0
28724,193276,10,18,4,90.0,6.111111111111112
28725,211274,2,3,2,59.0,5.491525423728813
28726,215135,10,10,1,109.0,7.0
28727,229039,0,7,17,43.0,7.837209302325581
28728,270545,0,1,3,51.0,6.627450980392156
28729,334970,5,2,6,103.0,6.815533980582523
28730,348728,3,2,4,103.0,8.378640776699031
28731,373459,7,4,2,48.0,7.625
28732,379042,1,16,3,105.0,7.552380952380951
28733,412581,3,0,1,53.0,7.566037735849058
28734,418177,5,3,3,100.0,8.14
28735,423966,13,16,1,71.0,6.873239436619718
28736,429538,16,30,1,108.0,7.351851851851853
28737,433979,3,4,4,100.0,7.27
28738,452570,2,1,1,78.0,7.9230769230769225
28739,454262,5,5,1,53.0,7.320754716981133
28740,534872,6,1,3,111.0,7.1891891891891895
28741,538663,1,2,1,110.0,7.663636363636364
28742,547492,0,3,1,97.0,7.051546391752577
28743,626344,9,16,8,109.0,7.137614678899082
28744,638721,1,1,1,104.0,8.76923076923077
